TreeDepth,Offset,PID,TID,StartAddress,StartPath,Win32StartAddress,Win32StartPath,CreateTime,ExitTime
0,0xe1092e88b080,6960,8544,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff815709810,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\libsmartscreenn.dll,2023-03-29 14:34:22.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d692080,6960,9848,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:35:08.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d7c5080,6960,9896,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff80d45d720,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\oneds.dll,2023-03-29 14:35:08.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092d168080,6960,9904,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff80d45d720,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\oneds.dll,2023-03-29 14:35:08.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe109272a2080,6960,9960,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 15:05:49.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe109272bd080,6960,1988,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff815709810,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\libsmartscreenn.dll,2023-03-29 15:06:24.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092e020080,6960,3900,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff815709810,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\libsmartscreenn.dll,2023-03-29 15:06:24.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e9f8080,6960,6808,0x80868bdd0c50,-,0x7ff84976bd50,\\Windows\\System32\\MsSpellCheckingFacility.dll,2023-03-29 15:14:09.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe10927dce080,6960,3844,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 16:40:42.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092dbfc080,6960,3980,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8552632b0,\\Windows\\System32\\combase.dll,2023-03-29 16:40:59.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092db14080,6960,9844,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:41:33.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092ab98080,6960,7148,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:42:01.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092e844080,6960,4976,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff845a54350,\\Windows\\System32\\directmanipulation.dll,2023-03-29 16:43:50.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e5f0080,6960,2324,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:46:01.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e9020c0,7764,7608,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e5eed0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092eddc080,7764,7964,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4d83510,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092d37c080,7764,7768,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e2dbb0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e207080,7764,7788,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e2dbb0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092d1c7080,7764,7760,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e2dbb0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ea8d080,7764,7632,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e03a60,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e4d6080,7764,5612,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e03a60,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:07.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e0a7040,7764,9972,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:41:39.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092dbbb080,8104,8168,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e5eed0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092ab96080,8104,8176,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092f1f6080,8104,8420,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff81590d460,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\vk_swiftshader.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092f1f5080,8104,8424,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff81590d460,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\vk_swiftshader.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092e3b0080,8104,8428,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff81590d460,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\vk_swiftshader.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092a34d080,8104,8436,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff815b94340,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\vk_swiftshader.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092e3ac080,8104,8444,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092ee962c0,8104,8448,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092fe6e2c0,8104,8452,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092ab9d080,8104,8456,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092e3e8080,8104,8464,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e3e7080,8104,8468,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092d5d9080,8104,5000,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:46:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092dd020c0,6892,4668,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e5eed0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e3e5440,6892,8000,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092a89f080,6892,8300,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092abb4080,6892,8316,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092abb3080,6892,8320,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092efed080,6892,8324,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092efec080,6892,8328,0x8086859fdc40,-,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092d5e5080,6892,8348,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092aa9d080,6892,8980,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:10.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092d19f080,6892,6768,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:46:54.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e442080,6892,7664,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853061010,\\Windows\\System32\\mswsock.dll,2023-03-29 16:24:32.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ecee080,6892,7424,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 16:43:33.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e8df080,6892,5188,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 16:45:00.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e3e4080,8204,8208,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e5eed0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ab9a080,8204,8336,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092a8a9080,8204,8376,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe10927da5080,8204,8384,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe10927da4080,8204,8388,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092ee99080,8204,8392,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092ee98080,8204,8396,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:08.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092ddf6080,8204,4560,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:46:54.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092f2e5080,8496,8500,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7c4e5eed0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\msedge.exe,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe10927fb0080,8496,8568,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:26.000000 UTC
0,0xe1092e3b7080,8496,8644,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092fe75080,8496,8684,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092fe74080,8496,8688,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092fe73080,8496,8692,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092fe72080,8496,8696,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092fe71080,8496,8700,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092f1f3080,8496,8708,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092f1f1080,8496,8716,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092f1f0080,8496,8720,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:38.000000 UTC
0,0xe1092ff87080,8496,8956,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092ff86080,8496,8960,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:34:09.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092d73c080,8496,3800,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 14:35:40.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092deaa080,8496,1260,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8191e48c0,\\Program Files (x86)\\Microsoft\\Edge\\Application\\111.0.1661.54\\msedge.dll,2023-03-29 16:28:12.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e9d9080,8904,8908,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7da686740,\\Windows\\System32\\RuntimeBroker.exe,2023-03-29 14:34:19.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e296040,8904,9584,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:05.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092d2a9080,8904,956,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:45:05.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092ffd3080,7612,8736,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff640875080,\\Windows\\System32\\svchost.exe,2023-03-29 14:34:29.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092e805080,7612,6904,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83e47f4f0,\\Windows\\System32\\AudioSes.dll,2023-03-29 14:34:29.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092db53040,7612,7884,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:44:29.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092e85e080,4996,3256,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff7da686740,\\Windows\\System32\\RuntimeBroker.exe,2023-03-29 14:34:39.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092e842040,4996,6992,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 16:44:39.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe109300ae240,6600,8536,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff660b857c0,\\Windows\\System32\\WWAHost.exe,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:40.000000 UTC
0,0xe1092e3eb080,6600,8732,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:40.000000 UTC,2023-03-29 14:35:24.000000 UTC
0,0xe1092a70f0c0,6600,8964,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8552632b0,\\Windows\\System32\\combase.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092ffd0240,6600,8796,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff85570be80,\\Windows\\System32\\SHCore.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092d7c22c0,6600,8752,0x8086879f17c0,-,0x7ff8490be700,\\Windows\\System32\\MrmCoreR.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:35.000000 UTC
0,0xe1092e5b32c0,6600,8940,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8549dafb0,\\Windows\\System32\\msvcrt.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ea14080,6600,8944,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8549dafb0,\\Windows\\System32\\msvcrt.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092a80c080,6600,8948,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8549dafb0,\\Windows\\System32\\msvcrt.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092a8c7080,6600,8924,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff845a54350,\\Windows\\System32\\directmanipulation.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092daef080,6600,9024,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83506ef70,\\Windows\\System32\\edgehtml.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092a357080,6600,8504,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8352751d0,\\Windows\\System32\\edgehtml.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:30.000000 UTC
0,0xe1092fe7c080,6600,9028,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83537c720,\\Windows\\System32\\edgehtml.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:39.000000 UTC
0,0xe1092e558080,6600,8728,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8340db200,\\Windows\\System32\\edgeIso.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092ebdc080,6600,8920,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8340f8750,\\Windows\\System32\\edgeIso.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092accb080,6600,8748,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8340f8750,\\Windows\\System32\\edgeIso.dll,2023-03-29 14:34:40.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092e3ad080,6600,8652,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:40.000000 UTC,2023-03-29 14:35:24.000000 UTC
0,0xe1092776a080,6600,3460,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:41.000000 UTC,1600-11-22 14:17:25.000000 UTC
0,0xe1092ea92080,6600,6816,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff853f6bf50,\\Windows\\System32\\crypt32.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:37.000000 UTC
0,0xe1092dcc9080,6600,8036,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83537c720,\\Windows\\System32\\edgehtml.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092acf1080,6600,3500,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8549dafb0,\\Windows\\System32\\msvcrt.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:31.000000 UTC
0,0xe1092e2ad080,6600,2036,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092db4e080,6600,1300,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:48.000000 UTC,2023-03-29 14:35:24.000000 UTC
0,0xe1092dfbe080,6600,3624,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:36.000000 UTC
0,0xe1092fe6a080,6600,5640,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff8562a2b20,\\Windows\\System32\\ntdll.dll,2023-03-29 14:34:48.000000 UTC,2023-03-29 14:35:24.000000 UTC
0,0xe1092e3b4080,6600,5836,0x7ff8562a2680,\\Windows\\System32\\ntdll.dll,0x7ff83537c720,\\Windows\\System32\\edgehtml.dll,2023-03-29 14:34:48.000000 UTC,1600-11-22 14:17:36.000000 UTC
